Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
1000,0,E01014755,E01014739,FromHome,AM,HBO,2039,1245.4,1245.4,07:57:06,-2.8612784430000002,51.43806224,-2.739096,51.40298692
1000,1,E01014739,E01014755,ToHome,PM,HBO,1997,1277.3,1277.3,17:54:25,-2.739096,51.40298692,-2.8612784430000002,51.43806224
1001,0,E01014755,E01014739,FromHome,AM,HBO,2039,1245.4,1245.4,07:17:38,-2.8612784430000002,51.43806224,-2.739096,51.40298692
1001,1,E01014739,E01014755,ToHome,OP2,HBO,1996,1277.3,1277.3,22:09:28,-2.739096,51.40298692,-2.8612784430000002,51.43806224
1002,0,E01014755,E01014948,FromHome,AM,HBO,2044,1207.5,1207.5,09:07:04,-2.8612784430000002,51.43806224,-2.5753561830000002,51.53971514
1002,1,E01014948,E01014755,ToHome,IP1,HBO,3025,1199.7,1199.7,11:45:30,-2.5753561830000002,51.53971514,-2.8612784430000002,51.43806224
1003,0,E01014755,E01014966,FromHome,AM,HBO,2046,1810.4,1810.4,08:03:07,-2.8612784430000002,51.43806224,-2.476931998,51.49826033
1003,1,E01014966,E01014755,ToHome,PM,HBO,3179,1835.0,1835.0,16:50:14,-2.476931998,51.49826033,-2.8612784430000002,51.43806224
1004,0,E01014755,E01032518,FromHome,AM,HBO,2048,1849.7,1849.7,07:59:09,-2.8612784430000002,51.43806224,-2.514915102,51.47551797
1004,1,E01032518,E01014755,ToHome,IP1,HBO,3641,1825.1,1825.1,11:00:45,-2.514915102,51.47551797,-2.8612784430000002,51.43806224
1005,0,E01014755,E01033345,FromHome,AM,HBO,2050,1424.9,1424.9,09:05:07,-2.8612784430000002,51.43806224,-2.600578545,51.45036181
1005,1,E01033345,E01014521,NonHomeBased,PM,NHBO,3870,548.4,548.4,16:28:07,-2.600578545,51.45036181,-2.619821773,51.41891489
1005,2,E01014521,E01014755,ToHome,IP3,HBO,664,1474.1,1474.1,21:18:23,-2.619821773,51.41891489,-2.8612784430000002,51.43806224
1006,0,E01014755,E01033345,FromHome,AM,HBO,2050,1424.9,1424.9,07:13:19,-2.8612784430000002,51.43806224,-2.600578545,51.45036181
1006,1,E01033345,E01014755,ToHome,PM,HBO,3892,1389.1,1389.1,16:40:36,-2.600578545,51.45036181,-2.8612784430000002,51.43806224
1007,0,E01014755,E01014862,FromHome,IP1,HBO,2043,1407.2,1407.2,10:55:24,-2.8612784430000002,51.43806224,-2.5530129059999997,51.554229299999996
1007,1,E01014862,E01014755,ToHome,IP1,HBO,2462,1160.1,1160.1,11:56:05,-2.5530129059999997,51.554229299999996,-2.8612784430000002,51.43806224
1008,0,E01014755,E01014739,FromHome,IP2,HBO,2040,1245.4,1245.4,14:54:39,-2.8612784430000002,51.43806224,-2.739096,51.40298692
1008,1,E01014739,E01014755,ToHome,PM,HBO,1997,1277.3,1277.3,16:47:15,-2.739096,51.40298692,-2.8612784430000002,51.43806224
1009,0,E01014755,E01014739,FromHome,IP2,HBO,2040,1245.4,1245.4,14:32:46,-2.8612784430000002,51.43806224,-2.739096,51.40298692
1009,1,E01014739,E01014755,ToHome,OP2,HBO,1996,1277.3,1277.3,22:59:53,-2.739096,51.40298692,-2.8612784430000002,51.43806224
1010,0,E01014755,E01014953,FromHome,IP2,HBO,2045,1326.1,1326.1,13:37:05,-2.8612784430000002,51.43806224,-2.641207872,51.5611717
1010,1,E01014953,E01033345,NonHomeBased,IP2,NHBO,3098,1500.6,1500.6,14:51:29,-2.641207872,51.5611717,-2.600578545,51.45036181
1010,2,E01033345,E01014521,NonHomeBased,PM,NHBO,3870,548.4,548.4,16:51:19,-2.600578545,51.45036181,-2.619821773,51.41891489
1010,3,E01014521,E01014755,ToHome,IP3,HBO,664,1474.1,1474.1,19:26:51,-2.619821773,51.41891489,-2.8612784430000002,51.43806224
1011,0,E01014755,E01032680,FromHome,IP2,HBO,2049,715.6,715.6,15:05:00,-2.8612784430000002,51.43806224,-2.793645591,51.45403820000001
1011,1,E01032680,E01014755,ToHome,PM,HBO,3686,739.3,739.3,16:16:49,-2.793645591,51.45403820000001,-2.8612784430000002,51.43806224
1012,0,E01014755,E01014752,FromHome,IP3,HBO,2041,979.9,979.9,20:11:37,-2.8612784430000002,51.43806224,-2.8290794810000004,51.43762961
1012,1,E01014752,E01014755,ToHome,OP2,HBO,2030,205.0,205.0,23:38:48,-2.8290794810000004,51.43762961,-2.8612784430000002,51.43806224
1013,0,E01014755,E01014802,FromHome,IP3,HBO,2042,1017.6,1017.6,19:57:51,-2.8612784430000002,51.43806224,-2.976255048,51.34186981
1013,1,E01014802,E01014755,ToHome,IP3,HBO,2252,1012.1,1012.1,20:18:56,-2.976255048,51.34186981,-2.8612784430000002,51.43806224
1014,0,E01014758,E01014522,FromHome,AM,HBO,2057,1560.1,1560.1,08:32:21,-2.84767987,51.45031467,-2.625179592,51.41507098
1014,1,E01014522,E01014548,NonHomeBased,IP2,NHBO,668,498.0,498.0,14:41:50,-2.625179592,51.41507098,-2.622223522,51.45117598
1014,2,E01014548,E01014758,ToHome,PM,HBO,940,1377.2,1377.2,16:09:00,-2.622223522,51.45117598,-2.84767987,51.45031467
1015,0,E01014758,E01014540,FromHome,AM,HBW,2059,1669.8,1669.8,08:29:56,-2.84767987,51.45031467,-2.592629778,51.45234647
1015,1,E01014540,E01014758,ToHome,IP1,HBW,840,1683.4,1683.4,12:26:53,-2.592629778,51.45234647,-2.84767987,51.45031467
1016,0,E01014758,E01014540,FromHome,AM,HBW,2059,1669.8,1669.8,08:44:00,-2.84767987,51.45031467,-2.592629778,51.45234647
1016,1,E01014540,E01014948,NonHomeBased,IP2,NHBW,853,1012.8,1012.8,13:34:09,-2.592629778,51.45234647,-2.5753561830000002,51.53971514
1016,2,E01014948,E01014758,ToHome,IP3,HBO,3027,1345.8,1345.8,20:45:37,-2.5753561830000002,51.53971514,-2.84767987,51.45031467
1017,0,E01014758,E01014707,FromHome,AM,HBW,2061,2104.9,2104.9,08:55:03,-2.84767987,51.45031467,-2.543414817,51.41092395
1017,1,E01014707,E01014758,ToHome,IP3,HBW,1842,2151.6,2151.6,21:09:50,-2.543414817,51.41092395,-2.84767987,51.45031467
1018,0,E01014758,E01014746,FromHome,AM,HBO,2062,1187.0,1187.0,07:13:06,-2.84767987,51.45031467,-2.868220547,51.32745899
1018,1,E01014746,E01014758,ToHome,OP2,HBO,2010,1167.4,1167.4,22:33:42,-2.868220547,51.32745899,-2.84767987,51.45031467
1019,0,E01014758,E01032678,FromHome,AM,HBO,2067,697.9,697.9,07:51:03,-2.84767987,51.45031467,-2.75404945,51.48330653
1019,1,E01032678,E01014758,ToHome,IP3,HBO,3671,697.7,697.7,19:48:34,-2.75404945,51.48330653,-2.84767987,51.45031467
1020,0,E01014758,E01014540,FromHome,IP1,HBO,2058,1669.8,1669.8,11:16:59,-2.84767987,51.45031467,-2.592629778,51.45234647
1020,1,E01014540,E01014758,ToHome,PM,HBO,839,1683.4,1683.4,16:59:49,-2.592629778,51.45234647,-2.84767987,51.45031467
1021,0,E01014758,E01033345,FromHome,IP1,HBW,2069,1558.3,1558.3,12:31:30,-2.84767987,51.45031467,-2.600578545,51.45036181
1021,1,E01033345,E01014758,ToHome,IP2,HBW,3893,1511.0,1511.0,13:22:04,-2.600578545,51.45036181,-2.84767987,51.45031467
1022,0,E01014758,E01033355,FromHome,IP1,HBW,2070,1664.2,1664.2,12:12:30,-2.84767987,51.45031467,-2.58833881,51.45121391
1022,1,E01033355,E01014758,ToHome,IP2,HBW,4022,1626.9,1626.9,15:01:32,-2.58833881,51.45121391,-2.84767987,51.45031467
1023,0,E01014758,E01014750,FromHome,IP2,HBW,2063,250.8,250.8,14:05:53,-2.84767987,51.45031467,-2.856595338,51.43573541
1023,1,E01014750,E01014758,ToHome,IP2,HBW,2021,252.5,252.5,15:54:34,-2.856595338,51.43573541,-2.84767987,51.45031467
1024,0,E01014758,E01032681,FromHome,IP2,HBO,2068,564.5,564.5,14:13:32,-2.84767987,51.45031467,-2.768574456,51.48416253
1024,1,E01032681,E01014758,ToHome,IP2,HBO,3693,570.2,570.2,14:23:37,-2.768574456,51.48416253,-2.84767987,51.45031467
1025,0,E01014758,E01014496,FromHome,IP3,HBW,2056,1054.0,1054.0,19:47:17,-2.84767987,51.45031467,-2.6957962789999996,51.51246936
1025,1,E01014496,E01014948,NonHomeBased,IP3,NHBW,469,699.4,699.4,19:50:37,-2.6957962789999996,51.51246936,-2.5753561830000002,51.53971514
1025,2,E01014948,E01014758,ToHome,IP3,HBO,3027,1345.8,1345.8,21:14:16,-2.5753561830000002,51.53971514,-2.84767987,51.45031467
1026,0,E01014763,E01014981,FromHome,OP1,HBO,2075,1665.1,1665.1,00:26:51,-2.856155247,51.42862899,-2.550327534,51.51463268
1026,1,E01014981,E01014496,NonHomeBased,PM,NHBO,3289,1185.9,1185.9,18:10:29,-2.550327534,51.51463268,-2.6957962789999996,51.51246936
1026,2,E01014496,E01014763,ToHome,IP3,HBO,461,969.4,969.4,20:06:43,-2.6957962789999996,51.51246936,-2.856155247,51.42862899
1027,0,E01014763,E01014741,FromHome,AM,HBW,2071,1322.1,1322.1,07:19:30,-2.856155247,51.42862899,-2.854955903,51.30913297
1027,1,E01014741,E01014780,NonHomeBased,IP1,NHBW,2003,1678.9,1678.9,10:37:52,-2.854955903,51.30913297,-2.755567889,51.4365634
1027,2,E01014780,E01014763,ToHome,PM,HBO,2131,684.9,684.9,18:47:50,-2.755567889,51.4365634,-2.856155247,51.42862899
1028,0,E01014763,E01014741,FromHome,AM,HBW,2071,1322.1,1322.1,09:33:48,-2.856155247,51.42862899,-2.854955903,51.30913297
1028,1,E01014741,E01014763,ToHome,IP2,HBW,2001,1291.0,1291.0,15:26:41,-2.854955903,51.30913297,-2.856155247,51.42862899
1029,0,E01014763,E01014949,FromHome,AM,HBO,2074,1222.5,1222.5,08:14:38,-2.856155247,51.42862899,-2.583976259,51.52682886
1029,1,E01014949,E01014763,ToHome,PM,HBO,3052,1231.3,1231.3,17:43:42,-2.583976259,51.52682886,-2.856155247,51.42862899
1030,0,E01014763,E01015005,FromHome,AM,HBW,2076,2120.3,2120.3,08:52:04,-2.856155247,51.42862899,-2.511522443,51.45805083
1030,1,E01015005,E01032681,NonHomeBased,PM,NHBW,3512,1699.3,1699.3,17:02:27,-2.511522443,51.45805083,-2.768574456,51.48416253
1030,2,E01032681,E01014538,NonHomeBased,PM,NHBW,3691,1059.1,1059.1,18:26:59,-2.768574456,51.48416253,-2.60482744,51.46039583
1030,3,E01014538,E01014763,ToHome,IP3,HBW,791,1403.1,1403.1,19:17:25,-2.60482744,51.46039583,-2.856155247,51.42862899
1031,0,E01014763,E01015011,FromHome,AM,HBO,2077,2198.8,2198.8,09:00:48,-2.856155247,51.42862899,-2.426157319,51.53827557
1031,1,E01015011,E01014763,ToHome,PM,HBO,3558,2198.1,2198.1,16:32:56,-2.426157319,51.53827557,-2.856155247,51.42862899
1032,0,E01014763,E01032678,FromHome,AM,HBO,2078,883.2,883.2,09:36:32,-2.856155247,51.42862899,-2.75404945,51.48330653
1032,1,E01032678,E01014856,NonHomeBased,IP2,NHBO,3676,1864.1,1864.1,13:26:23,-2.75404945,51.48330653,-2.8126051939999996,51.40161301
1032,2,E01014856,E01014763,ToHome,IP3,HBO,2397,1106.5,1106.5,19:29:05,-2.8126051939999996,51.40161301,-2.856155247,51.42862899
1033,0,E01014763,E01014777,FromHome,IP3,HBW,2072,843.4,843.4,20:37:46,-2.856155247,51.42862899,-2.765248268,51.42509206
1033,1,E01014777,E01014763,ToHome,OP2,HBW,2123,849.4,849.4,23:38:59,-2.765248268,51.42509206,-2.856155247,51.42862899
1034,0,E01014771,E01033333,FromHome,OP1,HBO,2098,2154.5,2154.5,02:12:21,-2.934612876,51.32368693,-2.524061025,51.505188200000006
1034,1,E01033333,E01014771,ToHome,PM,HBO,3771,2192.5,2192.5,18:21:04,-2.524061025,51.505188200000006,-2.934612876,51.32368693
1035,0,E01014771,E01014498,FromHome,AM,HBO,2093,1821.5,1821.5,07:46:03,-2.934612876,51.32368693,-2.6721800669999998,51.51738102
1035,1,E01014498,E01014771,ToHome,IP1,HBO,489,1874.1,1874.1,10:50:22,-2.6721800669999998,51.51738102,-2.934612876,51.32368693
1036,0,E01014771,E01033355,FromHome,AM,HBW,2100,2251.8,2251.8,07:00:24,-2.934612876,51.32368693,-2.58833881,51.45121391
1036,1,E01033355,E01014771,ToHome,PM,HBW,4024,2209.7,2209.7,16:09:27,-2.58833881,51.45121391,-2.934612876,51.32368693
1037,0,E01014771,E01014486,FromHome,IP1,HBO,2092,2474.1,2474.1,10:06:29,-2.934612876,51.32368693,-2.578358282,51.46586333
1037,1,E01014486,E01014771,ToHome,IP2,HBO,405,2476.8,2476.8,15:08:44,-2.578358282,51.46586333,-2.934612876,51.32368693
1038,0,E01014771,E01014765,FromHome,IP1,HBO,2095,1055.9,1055.9,10:19:06,-2.934612876,51.32368693,-2.8170929510000002,51.36108304
1038,1,E01014765,E01014771,ToHome,IP3,HBO,2079,1058.8,1058.8,19:44:40,-2.8170929510000002,51.36108304,-2.934612876,51.32368693
1039,0,E01014771,E01014921,FromHome,IP1,HBW,2097,3048.3,3048.3,12:04:33,-2.934612876,51.32368693,-2.5175643180000002,51.43630284
1039,1,E01014921,E01014771,ToHome,IP3,HBW,2841,3016.5,3016.5,20:06:59,-2.5175643180000002,51.43630284,-2.934612876,51.32368693
1040,0,E01014771,E01014842,FromHome,IP2,HBO,2096,615.8,615.8,15:00:16,-2.934612876,51.32368693,-2.98386905,51.355082
1040,1,E01014842,E01014771,ToHome,OP2,HBO,2334,613.9,613.9,22:37:09,-2.98386905,51.355082,-2.934612876,51.32368693
1041,0,E01014771,E01033355,FromHome,IP2,HBO,2099,2251.8,2251.8,15:12:23,-2.934612876,51.32368693,-2.58833881,51.45121391
1041,1,E01033355,E01014771,ToHome,PM,HBO,4023,2209.7,2209.7,17:36:34,-2.58833881,51.45121391,-2.934612876,51.32368693
1042,0,E01014771,E01014613,FromHome,PM,HBO,2094,2241.8,2241.8,17:38:10,-2.934612876,51.32368693,-2.566937748,51.4249995
1042,1,E01014613,E01014771,ToHome,IP3,HBO,1285,2222.4,2222.4,19:19:00,-2.566937748,51.4249995,-2.934612876,51.32368693
1043,0,E01014773,E01014526,FromHome,OP1,HBO,2101,2280.2,2280.2,04:37:32,-2.881995836,51.37602585,-2.53167963,51.43505683
1043,1,E01014526,E01014773,ToHome,PM,HBO,698,2082.8,2082.8,18:05:19,-2.53167963,51.43505683,-2.881995836,51.37602585
1044,0,E01014773,E01014908,FromHome,OP1,HBO,2108,1845.3,1845.3,04:27:03,-2.881995836,51.37602585,-2.5841723919999997,51.50475288
1044,1,E01014908,E01014773,ToHome,IP2,HBO,2750,1568.4,1568.4,13:22:52,-2.5841723919999997,51.50475288,-2.881995836,51.37602585
1045,0,E01014773,E01014540,FromHome,AM,HBO,2102,1866.3,1866.3,09:08:52,-2.881995836,51.37602585,-2.592629778,51.45234647
1045,1,E01014540,E01014773,ToHome,IP2,HBO,841,1676.5,1676.5,13:44:36,-2.592629778,51.45234647,-2.881995836,51.37602585
1046,0,E01014773,E01014856,FromHome,AM,HBO,2106,1193.6,1193.6,08:23:28,-2.881995836,51.37602585,-2.8126051939999996,51.40161301
1046,1,E01014856,E01014773,ToHome,AM,HBO,2398,1463.8,1463.8,09:34:29,-2.8126051939999996,51.40161301,-2.881995836,51.37602585
1047,0,E01014773,E01014856,FromHome,AM,HBO,2106,1193.6,1193.6,07:03:31,-2.881995836,51.37602585,-2.8126051939999996,51.40161301
1047,1,E01014856,E01014773,ToHome,IP2,HBO,2399,1463.8,1463.8,15:15:07,-2.8126051939999996,51.40161301,-2.881995836,51.37602585
1048,0,E01014773,E01014856,FromHome,IP1,HBO,2107,1193.6,1193.6,11:00:39,-2.881995836,51.37602585,-2.8126051939999996,51.40161301
1048,1,E01014856,E01014773,ToHome,IP2,HBO,2399,1463.8,1463.8,14:10:48,-2.8126051939999996,51.40161301,-2.881995836,51.37602585
1049,0,E01014773,E01014780,FromHome,IP2,HBO,2104,1089.7,1089.7,13:06:45,-2.881995836,51.37602585,-2.755567889,51.4365634
1049,1,E01014780,E01014773,ToHome,IP2,HBO,2132,849.5,849.5,14:29:27,-2.755567889,51.4365634,-2.881995836,51.37602585
1050,0,E01014773,E01014741,FromHome,PM,HBO,2103,837.4,837.4,17:40:01,-2.881995836,51.37602585,-2.854955903,51.30913297
1050,1,E01014741,E01014773,ToHome,PM,HBO,2002,1423.6,1423.6,18:10:20,-2.854955903,51.30913297,-2.881995836,51.37602585
1051,0,E01014773,E01014802,FromHome,PM,HBO,2105,571.3,571.3,17:38:55,-2.881995836,51.37602585,-2.976255048,51.34186981
1051,1,E01014802,E01014773,ToHome,PM,HBO,2254,1164.7,1164.7,18:03:12,-2.976255048,51.34186981,-2.881995836,51.37602585
1052,0,E01014776,E01014540,FromHome,OP1,HBO,2112,1145.6,1145.6,02:47:55,-2.7492902839999998,51.42799579,-2.592629778,51.45234647
1052,1,E01014540,E01014776,ToHome,IP1,HBO,842,1156.6,1156.6,10:43:39,-2.592629778,51.45234647,-2.7492902839999998,51.42799579
1053,0,E01014776,E01014689,FromHome,OP1,HBW,2113,1557.3,1557.3,01:47:59,-2.7492902839999998,51.42799579,-2.60134561,51.50295581
1053,1,E01014689,E01014776,ToHome,IP1,HBW,1772,1565.0,1565.0,11:11:44,-2.60134561,51.50295581,-2.7492902839999998,51.42799579
1054,0,E01014776,E01014953,FromHome,OP1,HBW,2119,1820.7,1820.7,02:41:27,-2.7492902839999998,51.42799579,-2.641207872,51.5611717
1054,1,E01014953,E01014776,ToHome,PM,HBW,3084,1806.4,1806.4,17:19:10,-2.641207872,51.5611717,-2.7492902839999998,51.42799579
1055,0,E01014776,E01014496,FromHome,AM,HBO,2110,1392.0,1392.0,08:17:12,-2.7492902839999998,51.42799579,-2.6957962789999996,51.51246936
1055,1,E01014496,E01014546,NonHomeBased,IP1,NHBO,451,930.9,930.9,10:07:41,-2.6957962789999996,51.51246936,-2.61749256,51.45449643
1055,2,E01014546,E01014776,ToHome,IP2,HBO,937,995.1,995.1,14:21:46,-2.61749256,51.45449643,-2.7492902839999998,51.42799579
1056,0,E01014776,E01014861,FromHome,AM,HBO,2116,1534.4,1534.4,08:32:31,-2.7492902839999998,51.42799579,-2.615679643,51.53531365
1056,1,E01014861,E01014776,ToHome,IP2,HBO,2434,1521.8,1521.8,14:59:42,-2.615679643,51.53531365,-2.7492902839999998,51.42799579
1057,0,E01014776,E01014906,FromHome,AM,HBO,2117,1744.1,1744.1,07:52:46,-2.7492902839999998,51.42799579,-2.578754088,51.50951337
1057,1,E01014906,E01014776,ToHome,IP2,HBO,2725,1748.2,1748.2,15:08:13,-2.578754088,51.50951337,-2.7492902839999998,51.42799579
1058,0,E01014776,E01014953,FromHome,IP1,HBO,2118,1820.7,1820.7,10:41:27,-2.7492902839999998,51.42799579,-2.641207872,51.5611717
1058,1,E01014953,E01014776,ToHome,OP2,HBO,3083,1806.4,1806.4,22:14:41,-2.641207872,51.5611717,-2.7492902839999998,51.42799579
1059,0,E01014776,E01032681,FromHome,IP1,HBW,2120,1032.6,1032.6,10:17:03,-2.7492902839999998,51.42799579,-2.768574456,51.48416253
1059,1,E01032681,E01014776,ToHome,PM,HBW,3694,1026.8,1026.8,18:06:40,-2.768574456,51.48416253,-2.7492902839999998,51.42799579
1060,0,E01014776,E01014731,FromHome,IP2,HBW,2115,1198.1,1198.1,13:03:45,-2.7492902839999998,51.42799579,-2.581559386,51.44263743
1060,1,E01014731,E01014776,ToHome,PM,HBW,1984,1154.7,1154.7,17:06:01,-2.581559386,51.44263743,-2.7492902839999998,51.42799579
1061,0,E01014785,E01014526,FromHome,OP1,HBO,2146,1881.8,1881.8,04:33:28,-2.791476058,51.42068557,-2.53167963,51.43505683
1061,1,E01014526,E01014785,ToHome,PM,HBO,699,1851.1,1851.1,16:45:10,-2.53167963,51.43505683,-2.791476058,51.42068557
1062,0,E01014785,E01033331,FromHome,OP1,HBO,2160,2188.4,2188.4,01:39:57,-2.791476058,51.42068557,-2.554699114,51.499299
1062,1,E01033331,E01033342,NonHomeBased,IP2,NHBO,3756,714.5,714.5,13:06:15,-2.554699114,51.499299,-2.5905044459999997,51.4591305
1062,2,E01033342,E01014785,ToHome,IP2,HBO,3829,1497.4,1497.4,14:42:21,-2.5905044459999997,51.4591305,-2.791476058,51.42068557
1063,0,E01014785,E01014470,FromHome,AM,HBO,2143,3012.0,3012.0,09:09:03,-2.791476058,51.42068557,-2.463125062,51.28018374
1063,1,E01014470,E01014785,ToHome,IP2,HBO,343,3000.4,3000.4,13:44:28,-2.463125062,51.28018374,-2.791476058,51.42068557
1064,0,E01014785,E01014613,FromHome,AM,HBW,2148,1589.6,1589.6,08:22:21,-2.791476058,51.42068557,-2.566937748,51.4249995
1064,1,E01014613,E01014785,ToHome,IP1,HBW,1287,1635.5,1635.5,12:16:45,-2.566937748,51.4249995,-2.791476058,51.42068557
1065,0,E01014785,E01014613,FromHome,AM,HBO,2147,1589.6,1589.6,09:11:52,-2.791476058,51.42068557,-2.566937748,51.4249995
1065,1,E01014613,E01014785,ToHome,PM,HBO,1286,1635.5,1635.5,17:00:25,-2.566937748,51.4249995,-2.791476058,51.42068557
1066,0,E01014785,E01014672,FromHome,AM,HBO,2151,1502.6,1502.6,08:15:08,-2.791476058,51.42068557,-2.610560028,51.47346245
1066,1,E01014672,E01032681,NonHomeBased,IP2,NHBO,1680,1146.1,1146.1,13:54:58,-2.610560028,51.47346245,-2.768574456,51.48416253
1066,2,E01032681,E01014785,ToHome,IP2,HBO,3695,1158.7,1158.7,14:15:39,-2.768574456,51.48416253,-2.791476058,51.42068557
1067,0,E01014785,E01014802,FromHome,AM,HBW,2154,1704.4,1704.4,07:26:32,-2.791476058,51.42068557,-2.976255048,51.34186981
1067,1,E01014802,E01032679,NonHomeBased,IP1,NHBW,2257,385.0,385.0,11:34:10,-2.976255048,51.34186981,-2.932493894,51.34916657
1067,2,E01032679,E01014785,ToHome,IP1,HBO,3679,1561.6,1561.6,12:13:33,-2.932493894,51.34916657,-2.791476058,51.42068557
1068,0,E01014785,E01014963,FromHome,AM,HBO,2157,1931.0,1931.0,09:04:10,-2.791476058,51.42068557,-2.599262675,51.58236087
1068,1,E01014963,E01014785,ToHome,IP2,HBO,3153,2161.9,2161.9,15:09:01,-2.599262675,51.58236087,-2.791476058,51.42068557
1069,0,E01014785,E01032666,FromHome,AM,HBO,2158,1963.8,1963.8,07:05:31,-2.791476058,51.42068557,-2.867770737,51.34597885
1069,1,E01032666,E01014683,NonHomeBased,PM,NHBO,3650,2575.6,2575.6,16:26:20,-2.867770737,51.34597885,-2.540427207,51.46004668
1069,2,E01014683,E01014785,ToHome,IP3,HBO,1738,1912.8,1912.8,20:11:15,-2.540427207,51.46004668,-2.791476058,51.42068557
1070,0,E01014785,E01032666,FromHome,AM,HBO,2158,1963.8,1963.8,09:10:29,-2.791476058,51.42068557,-2.867770737,51.34597885
1070,1,E01032666,E01014785,ToHome,PM,HBO,3651,1940.6,1940.6,16:31:14,-2.867770737,51.34597885,-2.791476058,51.42068557
1071,0,E01014785,E01014631,FromHome,IP1,HBO,2149,1997.1,1997.1,10:24:01,-2.791476058,51.42068557,-2.588550209,51.4991006
1071,1,E01014631,E01014785,ToHome,IP2,HBO,1396,2005.8,2005.8,15:13:39,-2.588550209,51.4991006,-2.791476058,51.42068557
1072,0,E01014785,E01014631,FromHome,IP1,HBO,2149,1997.1,1997.1,11:50:45,-2.791476058,51.42068557,-2.588550209,51.4991006
1072,1,E01014631,E01014498,NonHomeBased,PM,NHBO,1384,974.3,974.3,16:05:10,-2.588550209,51.4991006,-2.6721800669999998,51.51738102
1072,2,E01014498,E01014785,ToHome,PM,HBO,490,1701.4,1701.4,18:05:47,-2.6721800669999998,51.51738102,-2.791476058,51.42068557
1073,0,E01014785,E01014766,FromHome,IP1,HBO,2153,1149.3,1149.3,11:18:20,-2.791476058,51.42068557,-2.65803295,51.4626519
1073,1,E01014766,E01014953,NonHomeBased,IP2,NHBO,2091,1100.1,1100.1,13:45:23,-2.65803295,51.4626519,-2.641207872,51.5611717
1073,2,E01014953,E01014785,ToHome,IP2,HBO,3085,1948.6,1948.6,15:23:29,-2.641207872,51.5611717,-2.791476058,51.42068557
1074,0,E01014785,E01014631,FromHome,IP2,HBO,2150,1997.1,1997.1,13:44:25,-2.791476058,51.42068557,-2.588550209,51.4991006
1074,1,E01014631,E01014785,ToHome,IP2,HBO,1396,2005.8,2005.8,13:53:31,-2.588550209,51.4991006,-2.791476058,51.42068557
1075,0,E01014785,E01014699,FromHome,IP2,HBO,2152,1253.5,1253.5,13:27:19,-2.791476058,51.42068557,-2.6118369269999997,51.44428592
1075,1,E01014699,E01014785,ToHome,IP2,HBO,1835,1199.4,1199.4,13:36:55,-2.6118369269999997,51.44428592,-2.791476058,51.42068557
1076,0,E01014785,E01014832,FromHome,IP2,HBO,2155,1641.6,1641.6,13:11:06,-2.791476058,51.42068557,-2.959039872,51.33360269
1076,1,E01014832,E01014785,ToHome,PM,HBO,2304,1639.2,1639.2,16:28:24,-2.959039872,51.33360269,-2.791476058,51.42068557
1077,0,E01014785,E01032666,FromHome,IP2,HBO,2159,1963.8,1963.8,15:18:15,-2.791476058,51.42068557,-2.867770737,51.34597885
1077,1,E01032666,E01014785,ToHome,PM,HBO,3651,1940.6,1940.6,17:05:09,-2.867770737,51.34597885,-2.791476058,51.42068557
